channel_id,channel_name,niche,country,description,subscribers,total_views,total_videos,published_at,avg_views_per_video,engagement_rate_raw,engagement_rate,account_age_years,posting_frequency,influencer_tier
UCCGdeZ5-Hzn5dGh21dzW0tw,Calisthenics & Weight Training,Fitness,SE,"Hybrid Strength Training Athlete & Coach with ~30 Years of Workout Experience (Calisthenics and Weight Training)

Train in a Gym, Outdoors or at Home. Philosophy to always do the best you can with wha",686000,73387953,60,2011-09-19 13:01:00+00:00,1223132.55,178.2992055393586,5.1891,14.66027397260274,4.09,Macro
UCmTxboK8szh3xNfEshl5IhA,Diamond Cut Fitness Training,Fitness,US,"Diamond’s mission is to inspire others to make positive changes in their fitness journeys and aspire to new, unexplored heights.

Diamond Ott is in the United States Army. Sergeant Ott has helped thou",7950,161138,11,2014-11-05 15:54:52+00:00,14648.90909090909,184.26300743281874,5.2218,11.528767123287672,0.95,Nano
UCQWr0TTTD6aOIRrpRkegSYg,BE Fitness Training,Fitness,ZA,"I have been exercising with amazing individuals since 2003. 
It is my passion to bring incredible confidence and pride to women all around the world. 
BE yourself,  BE fit,  BE amazing!  Not being a p",24600,4554266,248,2016-02-24 13:57:15+00:00,18363.975806451614,74.65030815630737,4.3261,10.224657534246575,24.26,Micro
UCrZVUXoy247vDQaG0uyx5mw,GYM Trainer Channel,Fitness,Unknown,,7280,1722571,88,2013-07-19 11:02:03+00:00,19574.670454545456,268.88283591408594,5.598,12.827397260273973,6.86,Nano
UC9TjCyma9PWLkWfz8ZRyqLQ,💪Gym Training💪,Fitness,MY,,127000,112366,15,2025-05-22 12:36:03.111222+00:00,7491.066666666667,5.898477690288714,1.9313,0.9780821917808219,15.34,Macro
UComHe9NkG_T0n4mz2HUU0yg,88 Fitness Training LLC,Fitness,US,"
At 88FITNESSTRAINING we are creating a community of fitness enthusiasts that can collectively ​help and motivate each other to successfully achieve the next level in their fitness journeys.  When you",10800,2846093,1650,2019-02-22 17:13:47+00:00,1724.9048484848486,15.971341189674524,2.8315,7.227397260273973,228.3,Micro
UC6vkKAsph6kZuAsC5Q8MVNQ,GYM BODY MOTIVATION,Fitness,US,"Wellcome to Gym Body Motivation Channel
Weekly motivational videos mainly about bodybuilding & fitness!

Created and produced by Gym Body Motivation 
© Copyright by Gym Body Motivation ☞ Do not Reup 
",2480000,69931754,1140,2018-01-09 02:58:40+00:00,61343.64385964912,2.473534026598755,1.2452,8.35068493150685,136.52,Mega
UCUVkUI5lKQWyRl7dDSNrtUw,fitness in gym,Fitness,EG,قناة اليوتيوب الرسمية { Ramy Muhamad } تقدم فيديوهات تعليمية وتحفيزية عن كمال الاجسام واللياقة البدنية والتغذية الصحيحة لبناء الاجسام. إذا كنت تريد أن ترى بعض التحولات والنتائج الإيجابية في بناء العضل,1320000,106721124,350,2018-08-17 07:37:49+00:00,304917.4971428571,23.099810389610386,3.1822,7.745205479452054,45.19,Mega
UC8a9CoFxHYrTjsfCvhjisCw,Healthy zone,Fitness,IN,"Welcome to Healthy Zone ❤️

I am a fitness enthusiast from India. Fitness doesn't necessarily mean making big and bulky muscles. In my opinion , it means to stay healthy and feel good about our bodies",2900000,504781866,586,2019-07-05 20:21:16+00:00,861402.5017064846,29.703534541602917,3.4244,6.863013698630137,85.39,Mega
UCVQJZE_on7It_pEv6tn-jdA,Sydney Cummings Houdyshell,Fitness,US,"Welcome to your new workout home! I’m your personal trainer and training partner Sydney Cummings Houdyshell and I am a NASM Certified Personal Trainer, Fitness Nutrition Specialist, Women’s Fitness Sp",3180000,342630775,2326,2016-05-17 14:33:00+00:00,147304.71840068788,4.632223849078235,1.7285,9.997260273972604,232.66,Mega
UCVl6ZdslZz2Zj-34bMJFPbg,Walk at Home,Fitness,US,"1 BILLION Views! Walk at Home® is the original ""at-home"" walking workout that has helped MILLIONS of people live active and healthy lives for over 30 years! Created by Fitness Expert Leslie Sansone, W",5930000,1258242865,293,2011-07-11 12:48:03+00:00,4294344.249146758,72.41727232962492,4.2962,14.852054794520548,19.73,Mega
UCAxW1XT0iEJo0TYlRfn6rYQ,The Body Coach TV by Joe Wicks,Fitness,GB,"Welcome to the Body Coach TV where I post weekly home workouts to help you get, stronger, healthier and happier. 

For a more tailored training plan and a meal plan check out my award-winning fitness ",2910000,405669121,1131,2011-08-12 11:57:15+00:00,358681.8045977011,12.325835209542994,2.5897,14.764383561643836,76.6,Mega
UCpis3RcTw6t47XO0R_KY4WQ,Caroline Girvan,Fitness,GB,"Hello, and welcome! I'm Caroline Girvan, Certified Personal Trainer, MNU Certified Nutritionist, and Pre and Postnatal Specialist.

My story began in my actual home in 2020, where it was just me, my d",4410000,769704468,641,2015-10-25 22:49:02+00:00,1200787.0015600624,27.228730194105722,3.3403,10.558904109589042,60.71,Mega
UCuP_ZoJBN3yZbu4nmJ5QolQ,Audrey Koomar - Home Workouts,Fitness,Unknown,"I'm Audrey, a NASM certified trainer creating fun home workouts you can do anywhere. My goal is to make exercise feel approachable, positive, and never intimidating.

On this channel you'll find real-",117000,24242665,290,2012-10-10 22:21:14+00:00,83595.39655172414,71.44905688181551,4.2829,13.6,21.32,Macro
UCFjc9H89-RpWuIStDqhO7AQ,Body Project,Fitness,AU,"High energy, motivating workouts to do from home. 

We created Team Body Project to share our passion for exercise and excellent movement with others who want to feel good about their body and experie",2480000,307779252,148,2012-09-19 19:17:59+00:00,2079589.5405405406,83.85441695727987,4.4409,13.657534246575343,10.84,Mega
UCfpG70-Tt3-SC6NI_4iPczA,rdx fitness,Fitness,Unknown,"🧑🏻‍🎓CERTIFIED 📚🩺 SPORTS ||SCIENCE || HEALTH || NUTRITION
 Helping busy professionals to lose 15kg Fat & Gain Strength & Confidence. 
100% online coach 🌐
1500+ clients worldwide🌍 ",233000,80082307,348,2015-08-07 14:15:35+00:00,230121.57183908045,98.76462310690148,4.6028,10.775342465753425,32.3,Macro
UCTevR3O9zPf6R1nKStSXPoQ,Taichi Workout,Fitness,US,"Welcome to our channel, where health is happiness. Let's exercise together, stay active together, stay healthy together, and be happy together. We share Taoist wellness, Taichi Workout exercises, dail",337000,30178597,1767,2025-02-04 00:10:36.260892+00:00,17079.002263723825,5.067953193983331,1.803,1.273972602739726,1387.0,Macro
UC5SEC3kFJSMQpp9P0cSdV5w,Total Home Workout,Fitness,IN,"Hey friends! Welcome to my channel! This channel is all about daily health and fitness routines you can do right at home. I'll be sharing short videos with simple, effective exercises to help you impr",8070,735596,51,2025-07-14 05:45:36.037299+00:00,14423.450980392157,178.7292562626042,5.1915,0.8328767123287671,61.23,Nano
UCwrXi5ZknKThspJc-Gai04g,Juice & Toya,Fitness,US,Workouts | Food | Motivation | Lifestyle | + More,2500000,258607152,426,2018-08-20 06:42:03+00:00,607059.0422535212,24.282361690140846,3.2301,7.736986301369863,55.06,Mega
UCVUqLmcJLM0UGU3gGLfStoQ,Celtic Warrior Workouts,Fitness,IE,Welcome to the official YouTube channel for WWE Superstar Sheamus AKA The Celtic Warrior. This channel is dedicated to all of my Celtic Warrior Workouts & the people who inspire me to break out of my ,1210000,220169667,617,2017-09-07 18:50:17+00:00,356839.0064829822,29.490826982064643,3.4174,8.687671232876712,71.02,Mega
UCZUUZFex6AaIU4QTopFudYA,growwithjo,Fitness,US,"Home Workouts, Perfect for #Beginners 
the growwithjo community is the strongest and fastest growing community of women from all abilities and #walks of life
I've been making people sweat and see thei",8780000,1003390038,570,2015-10-17 16:42:27+00:00,1760333.4,20.04935535307517,3.0469,10.580821917808219,53.87,Mega
UCpQ34afVgk8cRQBjSJ1xuJQ,MadFit,Fitness,CA,"This is a place where I post REAL TIME, AT HOME workouts.
My goal is to help inspire everyone at all fitness levels to get up, get moving and reach their goals!",11400000,1612303113,1383,2018-03-02 01:46:06+00:00,1165801.2386117138,10.226326654488718,2.4183,8.208219178082192,168.49,Mega
UCFgo2P0yjWDXSDfNV9wXK-A,Home Workouts By Fit Tiff,Fitness,US,"Hi there! I'm here to help you achieve your fitness goals from the comfort of your own home. Whether you're looking to lose weight, build muscle, or simply improve your overall health and well-being, ",30000,1345084,387,2019-05-29 19:31:53+00:00,3475.669250645995,11.585564168819982,2.5326,6.964383561643835,55.57,Micro
UC_nfjMmJlJXrhl2xbP9wgRA,NEXT Workout,Fitness,US,"👇 FREE home workout plans. Start NOW.
",2880000,338053540,244,2020-01-09 21:16:34.794195+00:00,1385465.3278688525,48.106434995446264,3.894,6.347945205479452,38.44,Mega
UCag7XoiJLutjBTsM0tAzUzg,Lucy Wyndham-Read,Fitness,GB,"Hi, I am Lucy, your certified fitness trainer with over 30 years of experience and a full-time YouTuber with a lifelong passion for fitness and health. I create walking workouts that are low-impact; t",2730000,479851018,1222,2012-05-21 10:14:22+00:00,392676.77414075285,14.383764620540399,2.7333,13.98904109589041,87.35,Mega
UCIPUOi-OIqLFjopXi3nhtOg,HOME WORKOUT STUDIO,Fitness,GB,"At Home Strength & Fat Burning Online Workouts.

We provide the best full length real-time workouts & programs you can do from home. No fancy equipment, no gym memberships required. Subscribe + turn n",30800,4064952,855,2015-11-21 18:54:51+00:00,4754.329824561403,15.43613579403053,2.7995,10.484931506849316,81.55,Micro
UCIakpj3Xn5NBfRH9mfoG43w,Pregnancy and Postpartum TV,Fitness,CA,"Welcome to Pregnancy and Postpartum TV 💛
I’m Jessica — a mom of three, registered dietitian, and certified pregnancy & postpartum core exercise specialist. My mission is to help you feel strong, suppo",2450000,849334655,1217,2017-11-05 18:29:43+00:00,697892.0747740346,28.48539080710345,3.3839,8.526027397260274,142.74,Mega
UCDUlDJcPPOOQK-3UrxEyhAQ,Roberta's Gym,Fitness,GB,"I'm here to help you look and feel great, with effective body weight workouts and exercises.

Burn calories and extra fat with simple workout routines you can easily do at home. No equipment or gym ne",6830000,1245352013,2780,2015-04-10 06:29:51+00:00,447968.35,6.558833821376281,2.0227,11.101369863013698,250.42,Mega
UCaeQiOlLDAl76NmWWFUlHbg,DanceWithDeepti,Fitness,IN,"DWD SMART Formula - Science, Method, Actionable, Result & Timeless Workouts 

Founded & created by Deepti Gaur-Sengupta who is Certified Trainer & Nutritionist. ""Dance with Deepti"" is a super fun, hig",2200000,292593391,272,2019-03-11 08:25:14+00:00,1075710.9963235294,48.895954378342246,3.9099,7.1808219178082195,37.88,Mega
UCQ2vUGzZrLpUBqsmsL_5EIQ,MIZI,Fitness,KR,"Lifestyle & Wellness Creator from South Korea 🇰🇷

 ⏳ Don’t miss it! Get your 30-Day Fast Weight loss Plan 👉 miziwellness.com

for work/businness email at imizimage@gmail.com

안녕하세요 행복하게 먹고, 즐겁게 운동하는 라",3170000,468075760,389,2014-10-11 17:48:11+00:00,1203279.588688946,37.958346646338995,3.6625,11.597260273972603,33.54,Mega
UCdxQB1h01zTyTHPxIbaScrQ,BIGSIS Workout,Fitness,US,"Hi! This is BIGSIS. This is my other channel with ONLY MUSIC for all the routines.

If you are looking for my main Korean channel link is here
https://www.youtube.com/@bigsis

I’ve been doing at-home ",75100,6999562,46,2021-08-03 14:04:29.470334+00:00,152164.39130434784,202.61570080472416,5.3162,4.780821917808219,9.62,Micro
UCbwfffxxlGXQoatK6l7kyrA,Home workout,Fitness,PK,".Our goal is to serve people who become concerned about their health as they grow older,
those who cannot go outside, cannot go to the gym, or cannot afford gym fees.
They can watch our videos at home",27600,8423244,349,2023-02-10 03:27:52.709283+00:00,24135.369627507163,87.44699140401147,4.4824,3.26027397260274,107.05,Micro
UC0s9-UL3fSEEnEI76Ch_wHw,NL Fitness,Fitness,US,"**NEED TO FIND ADVERTISING COOPERATION OR SPONSOR *
My Face page:https://www.facebook.com/Nhung-Le-Fitness-112429093964485/
KHUYẾN CÁO QUAN TRỌNG: hãy chú ý tập luyện trong một môi trường an toàn và n",2970000,586026616,911,2020-04-18 00:28:25.371099+00:00,643278.392974753,21.659205150665088,3.1206,6.076712328767123,149.92,Mega
UCsLF0qPTpkYKq81HsjgzhwQ,growingannanas,Fitness,DE,"Get strong, fit & confident with my at home workouts. Welcome to my channel!
I used to be a certified CrossFit coach and now I inspire and motivate people all over the world on my Social Media Channel",8050000,4500782029,1273,2017-01-20 19:34:55+00:00,3535571.114689709,43.92013807067961,3.8049,9.317808219178081,136.62,Mega
UC3klK8GzHdpgtGeU_T4PbNw,Renan G - Home Workout,Fitness,US,"This channel is dedicated to providing effective workouts that you can do at home, at the gym, or anywhere else.

My workouts are designed to help you achieve your goals through dynamic exercise, whet",19900,1983336,136,2025-01-14 13:26:00.261952+00:00,14583.35294117647,73.28318060892698,4.3079,1.3287671232876712,102.35,Micro
UCs9ksdsjqARHLP5ihFSVrMg,Home Workout With Me,Fitness,VN,"Hey! Welcome to my Youtube channel! Ibelieve, that through fitness you can change not only your body but your whole life! Let’s do it together! Best workouts for abs, chest, back, legs and the rest of",10500,570980,355,2024-01-04 05:16:51.884514+00:00,1608.394366197183,15.318041582830313,2.7923,2.361643835616438,150.32,Micro
UCTsM1dSAiXqiV5oZjuNw_Bg,Lilly Sabri,Fitness,GB,"Subscribe for weekly Full Body Home Workouts and Pilates exercises!

I’m Lilly Sabri, founder of LEAN with Lilly. I’ve been a Chartered Physiotherapist since 2010, APPI Pilates instructor, Fitness, He",6680000,1187610998,1550,2017-07-10 17:40:08+00:00,766200.6438709678,11.470069519026465,2.5233,8.849315068493151,175.15,Mega
UCOD8lPSrcmelzjAsRbE4fzg,Zumba Class,Fitness,US,"Hello !
Zumba Class offers fresh fitness tutorials, workouts, and exercises that will help you on your road to healthy living, weight loss, belly fat,and stress relief.

⏳ New videos will be updated w",3340000,562220892,740,2019-04-07 07:40:16+00:00,759757.9621621622,22.74724437611264,3.1675,7.1068493150684935,104.12,Mega
UCaaUlW5L3Rc78qLRqMGJigg,Real Bodybuilding Podcast News,Fitness,CA,"Welcome to the official Real Bodybuilding Podcast Newsroom — your daily source for bodybuilding news, IFBB updates, breaking stories, show results, athlete changes, and everything happening inside the",8900,1265852,177,2019-06-16 14:00:30+00:00,7151.706214689266,80.35624960325018,4.3988,6.9150684931506845,25.6,Nano
UC6IoVlmHWrWpJoAj7QKPeRA,Bodybuilding For Life,Fitness,TR,"Bodybuilding For Life is a motivational channel here is my work editing the videos and making them for you .
The Channel Purpose is to entertain you with introducing about bodybuilders and some extra ",455000,32399883,528,2016-09-26 16:45:54+00:00,61363.41477272727,13.486464785214785,2.6732,9.635616438356164,54.8,Macro
UC8rX9v90Dl5oHTTTayZjwzQ,Fanzi Bodybuilding & Fitness Motivation,Fitness,FR,"Sport motivation ! 
Pumped or bowled, you will not be disappointed.

Passionate since my youngest age by the video editing and Bodybuilding, I decided to share my work in this YouTube channel.

you li",65700,12796821,14,2012-11-24 18:19:50+00:00,914058.6428571428,1391.2612524461838,7.2387,13.476712328767123,1.04,Micro
UCkx_XTujc42f-8UTfYq7D_A,BODYBUILDING MOTIVATION,Fitness,IN,"CHANNEL OWNER-AMAN SHEKHAWAT (OMPAL SINGH SHEKHAWAT)




BODYBUILDING MOTIVATION CHANNEL- FROM THIS CHANNEL, I WANTS TO INCREASE AWARENESS OF FITNESS, BODYBUILDING MOTIVATION IS HERE TO HELP YOU TO RE",106000,5389679,159,2018-09-07 16:45:56+00:00,33897.35220125786,31.97863415213006,3.4959,7.6876712328767125,20.68,Macro
UCQafFnrl6uLjjQYYDidCsmQ,Desktop Bodybuilding,Fitness,AU,"Desktop Bodybuilding is just that, it’s Xavier Wills your host recording on the latest in bodybuilding news, his views, contest coverage, interviewing top bodybuilders or dropping valuable information",57500,16551609,946,2019-01-14 06:21:15+00:00,17496.415433403807,30.42854857983271,3.4477,7.3342465753424655,128.98,Micro
UCCmEXpOPof8hmW0s-pbQuPg,Ivan Bodybuilding,Fitness,US,"The number one community of bodybuilding enthusiasts.

Follow me on Instagram:
@ivanbodybuilding_coaching",61500,39925400,1673,2014-07-31 14:03:20+00:00,23864.554692169753,38.80415397100773,3.684,11.794520547945206,141.85,Micro
UC8ZKXnTpl06oSQAtPm07cCw,Bodybuilding Insider,Fitness,IN,"My goal is to promote bodybuilding all over India. We Indians are die heart fan of bodybuilding 🇮🇳💪🏻

Email - aseemsehgalpro@gmail.com",637000,284908417,834,2018-10-13 14:41:55+00:00,341616.80695443647,53.62901208075925,4.0006,7.589041095890411,109.9,Macro
UCEjIjshJ8bvvCkGNk0pkYcA,Jesse James West,Fitness,US,"Stay Relentless and Subscribe❤️

Team Relentless Coaching (7 Day Free Trial):
https://www.skool.com/teamrelentless/about?ref=f10addd2f7b6419e9ce5ae349b34f280
",9370000,3029049693,918,2016-05-16 15:28:34+00:00,3299618.401960784,35.21471080000837,3.5895,10.0,91.8,Mega
UCWYjzL-wDgCiw0YJY8SjmEQ,Anything Bodybuilding,Fitness,US,"This channel is for people who love bodybuilding.  I post bodybuilding footage from the 80s, 90s, 2000s, and present! This includes contest footage, news stories, home videos of bodybuilding contests,",6850,1997959,264,2021-02-20 21:32:33.044280+00:00,7568.026515151515,110.4821389073214,4.7139,5.23013698630137,50.48,Nano
UCBkMoAl3D6vbP4KYxN12eCQ,B4 Fitness: BodyBUILDING B4 BodyBreaking,Fitness,US,"B4 Fitness aims to redefine the long-standing fitness practice of training for physique development through joint mobility.

⬇️ Programs, Assessment, Exercise Library &  Coaching on Skool ⬇️",26500,2968361,484,2023-09-05 00:56:52.310536+00:00,6132.977272727273,23.143310463121786,3.184,2.6931506849315068,179.72,Micro
